ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
5-7-7-2-486-POc-muni-a,5-7-7-2-486-POc-muni-a,5-7,pmp-muni-1 poc-muni-1 sio-mun-1 tami-mumu-1 kairiru-munaqa-1 lavongai-mun-1 lihir-munin-1 lihir-muninie-1 patpatar-mun-1 siar-mumun-1 halia-hatamun-1 taiof-famui-1 torau-mumuni-1 laghu-nemuni-1 lau-muni-1 areare-amuni-1 saa-mumuni-1 saa-amuni-1 anutan-mumuni-1 tuvalu-mmuni-1 eastuvean-mumuni-1 eastfutunan-mumuni-1 emae-mumuni-1 ifiramele-mumuni-1 nukuoro-mmuni-1 luangiua-mui-1 pileni-muni-1 rennellese-mumuni-1 westuvean-mumuni-1 westfutunan-muni-1,{},{},35650 35651 35652 35653 35654 35655 35656 35657 35658 35659 35660 35661 35662 35663 35664 35665 35666 35667 35668 35669 35670 35671 35672 35673 35674 35675 35676 35677 35678 35679 35680 35681
5-7-7-2-487-POc-buni-a,5-7-7-2-485-POc-puni-a,5-7,pan-buli-1 pmp-buni-1 poc-buni-1 tolai-bubun-1 lau-buni-1 lenakel-apnin-1 samoan-puni-1 pukapukan-pupuni-1 hawaiian-hoopuni-1 tahitian-pupuni-1 mangaia-puni-1 marquesan-pupuni-1 mangareva-pupuni-1 rarotongan-puni-1 maori-fakapupuni-1,{},{},35616 35617 35682 35683 35684 35685 35686 35687 35688 35689 35690 35691 35692 35693 35694
5-8-2-None-492-POc-kita-a,5-8-2-None-492-POc-kita-a,5-8,pmp-kita-1 poc-kita-1 poc-kitai-1 tuam-igita-1 malai-igita-1 matukar-ita-1 manam-ita-1 gumawana-gita-1 gumawana-gite-1 dobu-ita-1 balawaia-ita-1 motu-ita-1 motu-itai-1 meramera-ite-1 loh-it-1 raga-ita-1 kwamera-ataati-1 anejom-eet-1 ppn-kite-1 tongan-kite-1 niuean-kite-1 eastfutunan-kite-1 rennellese-kite-1 tikopia-kite-1 tahitian-ite-1 marquesan-kite-1 maori-kite-1,{},{},35695 35696 35697 35698 35699 35700 35701 35702 35703 35704 35705 35706 35707 35708 35709 35710 35711 35712 35713 35714 35715 35716 35717 35718 35719 35720 35721
5-8-2-None-492-POc-reki-a,5-8-2-None-492-POc-reki-a,5-8,poc-rekireqi-1 mangap-re-1 yabem-li-1 hote-ye-1 amara-rei-1 maleu-lei-1 lamogai-rik-1 bilur-re-1 siar-re-1 banoni-ree-1 babatana-ri-1 bugotu-rei-1 bugotu-rei-2 gela-rii-1 gela-rei-1 lau-rikia-1 toabaita-rikia-1 arosi-rei-2 fagani-riia-1 bauro-reia-1 kahua-reia-1 rotuman-rae-1 bauanfijian-raia-1,{},{},35722 35723 35724 35725 35726 35727 35728 35729 35730 35731 35732 35733 35734 35735 35736 35737 35738 35739 35740 35741 35742 35743 35744
5-8-2-None-493-POc-liqos-a,5-8-2-None-493-POc-liqos-a,5-8,poc-liqos-1 poc-liqosi-1 nakanai-liho-1 bugotu-liohi-1 areare-rio-1 toabaita-lio-1 toabaita-lionuna-1 kwaio-lia-1 kwaio-liasi-1 saa-lioliolio-1 ulawa-liosi-1 arosi-rio-1 arosi-riosi-1 pncv-leosi-1 araki-lesi-1 uripiv-elesi-1 paamese-lesi-1 psv-elaqvs-1 anejom-ela-1 sye-elasa-1 sye-elapya-1 pmic-lolosi-1 kiribati-no-1 marshallese-lew-1 marshallese-lewey-1,{},{},35745 35746 35747 35748 35749 35750 35751 35752 35753 35754 35755 35756 35757 35758 35759 35760 35761 35762 35763 35764 35765 35766 35767 35768 35769
5-8-2-None-494-POc-taddraq-a,5-8-2-None-494-POc-taddraq-a,5-8,poc-taddraq-1 poc-taddraqi-1 mussau-tara-1 mussau-tarakila-1 tenis-taraie-1 manam-tada-1 manam-tadali-1 tigak-tarai-1 solos-tara-1 halia-tara-1 selau-tara-1 teop-tara-1 pses-tadatadaqi-1 bugotu-tada-1 gela-tada-1 lau-ada-1 kwai-ada-1 arosi-ada-1 arosi-adai-1 bauro-ata-1 carolinian-ssey-1 woleaian-sasey-1,{},{},35770 35771 35772 35773 35774 35775 35776 35777 35778 35779 35780 35781 35782 35783 35784 35785 35786 35787 35788 35789 35790 35791
5-8-2-None-495-POc-tirop-a,4-7-2-4-377-POc-tirop-a,5-8,pmp-tindap-1 poc-tirop-1 poc-tiropi-1 gitua-tiro-1 medebur-itirto-1 wogeo-ititiri-1 roviana-titiro-1 roviana-tiro-1 roviana-tiroana-1 bugotu-tiro-1 toabaita-iro-1 toabaita-iroa-1 lau-iro-1 lau-irofi-2 kwaio-ilo-1 kwaio-iloifalaina-2 kwaio-ilonunu-1 areare-iro-1 areare-iroiro-1 saa-iroiroiro-1 saa-irohi-2 saa-iroiro-1 arosi-iro-1 arosi-irohi-1 arosi-hairohi-2 mota-tiro-1 mota-tironin-1 tamambo-tiro-1 raga-siroi-1 nakanamanga-titiro-1 woleaian-suzo-1 wayan-tidro-1 wayan-tidrovi-1 ppn-tiro-1 ppn-tirofi-1 niuean-tio-1 tongan-sio-1 tongan-siofi-1 tongan-sioi-1 westfutunan-jiroa-2 pukapukan-tilo-1 samoan-tilotilo-1 samoan-tilofia-1 tikopia-tirotiro-1 maori-tirotitiro-1,{},{},23636 35794 35795 35796 35797 35798 23638 35799 35800 35801 35802 35803 35804 35805 35806 35807 35808 35809 23641 35810 35811 35812 35813 35814 35815 35816 35817 35818 35819 35820 35821 35822 35823 35824 35825 35826 35827 35828 35829 35830 35831 35832 35833 35834 35835 35836
5-8-2-None-496-POc-kilop-a,5-8-2-None-496-POc-kilop-a,5-8,pmp-kilep-1 poc-kilop-1 poc-kilopi-1 tongan-kilo-1 tongan-kilokilo-1 tongan-kilofi-1 niuean-kilo-1 niuean-kilokilo-1,{},{},35837 35838 35839 35840 35841 35842 35843 35844
5-8-2-None-496-POc-kilat-a,5-8-2-None-496-POc-kilat-a,5-8,pmp-kilat-1 poc-kilat-1 araki-kila-1 tolomako-kile-1 atchin-kila-1 avava-kilkila-1 ponapean-kila-1 chuukese-kira-1 chuukese-kira-2 ponapean-kila-1 woleaian-xaxira-1 woleaian-xira-1 tongan-kikila-1 rennellese-kiga-1,{},{},35845 35846 35847 35848 35849 35850 35851 35852 35853 35854 35855 35856 35857 35858 35859
5-8-2-None-497-POc-jsilak-a,5-5-3-13-357-POc-jsila-a,5-8,pmp-zilak-1 poc-jsilak-1 bauro-siraia-1 pcp-jilajijila-1 rotuman-cila-1 ppn-sila-1 tongan-hila-1 tongan-hilai-1 tongan-hilehila-1 niuean-hela-1 niuean-hehela-1 niuean-helahela-1 rennellese-siga-1 pukapukan-yiyila-1 samoan-silasila-1 samoan-sisila-1 samoan-silafia-1 maori-hihira-1 tahitian-hira-1 hawaiian-hilahila-1,{},{},32572 35860 35861 35862 35863 35864 35865 35866 35867 35868 35869 35870 35871 35872 35873 35874 35875 35876 35877 35878
5-8-2-None-497-POc-qilo-a,5-8-2-None-497-POc-qilo-a,5-8,poc-qilo-1 nakanai-hilo-1 nakanai-hilotavu-1 mota-ilo-1 raga-ilo-1 tamambo-hilo-1 wayan-iloilo-1 wayan-ilovi-1 bauanfijian-ilo-1 ppn-qilo-1 tongan-ilo-1 tongan-iloa-1 rennellese-igoa-1 samoan-ilo-1 tikopia-iro-1,{},{},35879 35880 35881 35882 35883 35884 35885 35886 35887 35888 35889 35890 35891 35892 35893 35894
5-8-2-None-498-PPn-qiloqilo-a,5-8-2-None-498-PPn-qiloqilo-a,5-8,ppn-qiloqilo-1 tongan-iloilo-1 niuean-iloilo-1 rennellese-igoigo-1 samoan-iloilo-1 tikopia-iroiro-1,{},{},35895 35896 35897 35898 35899 35900 35901 35902
5-8-2-None-498-PPn-fakaqiloqilo-a,5-8-2-None-498-PPn-fakaqiloqilo-a,5-8,ppn-fakaqiloqilo-1 tongan-fakailoilo-1 niuean-fakailoilo-1 tikopia-fakairoiro-1,{},{},35903 35904 35905 35906
5-8-2-None-498-PPn-qiloa-a,5-8-2-None-498-PPn-qiloa-a,5-8,ppn-qiloa-1 tongan-iloa-2 niuean-iloa-1 pukapukan-iloa-1 samoan-iloa-1 tikopia-iroa-1 westfutunan-iroa-1,{},{},35907 35908 35909 35910 35911 35912 35913 35914 35915
5-8-2-None-498-PPn-fakaqiloa-a,5-8-2-None-498-PPn-fakaqiloa-a,5-8,ppn-fakaqiloa-1 tongan-fakailo-1 niuean-fakailoa-1 samoan-faailo-1 samoan-faailoa-1 tikopia-fakairo-1,{},{},35916 35917 35918 35919 35920 35921
5-8-2-None-499-PPn-fakaqiloa-a,5-8-2-None-499-PPn-fakaqiloa-a,5-8,ppn-fakaqiloa-2 tongan-fakailoa-1 samoan-faailoa-2,{},{},35922 35923 35924 35925 35926
5-8-2-None-499-PWOc-nasi-a,5-8-2-None-499-PWOc-nasi-a,5-8,pwoc-nasi-1 pwoc-nasi-2 gedaged-nasi-1 ramoaaina-nai-1 patpatar-nas-1 patpatar-nanas-1 tabar-nasi-1 siar-nos-1,{},{},35927 35928 35929 35930 35931 35932 35933 35934 35935
5-8-3-None-500-POc-roor-a,5-8-3-None-500-POc-roor-a,5-8,poc-roor-1 lou-ro-1 titan-ro-1 seimat-ho-1 kaiep-aro-1 bugotu-roo-1 bugotu-varoo-1 bugotu-roovi-1 gela-roo-1 gela-rooi-1 lau-rooa-1 kwaio-looa-1 saa-roo-1 arosi-roo-1 bauro-rooa-1 burna-lei-1 vano-lae-1 woleaian-zoozoo-1 carolinian-ro-1 mota-roo-1 lakon-ru-1 raga-roo-1 tamambo-roo-1 paamese-loe-1 kwamera-rei-1 iaai-l-1 nengone-ei-1 pcp-roo-1 pcp-vakaroo-1 wayan-roo-1 wayan-roo-2 wayan-varoo-1 bauanfijian-roo-1 bauanfijian-vakaroroo-1 bauanfijian-rooa-1 tongan-oo-2 tongan-ooi-1 samoan-loo-1 samoan-faaloo-1 rennellese-goo-1 rennellese-hakagoo-1 maori-roo-1,{},{},35936 35937 35938 35939 35940 35941 35942 35943 35944 35945 35946 35947 35948 35949 35950 35951 35952 35953 35954 35955 35956 35957 35958 35959 35960 35961 35962 35963 35964 35965 35966 35967 35968 35969 35970 35971 35972 35973 35974 35975 35976 35977
5-8-3-None-501-POc-rloon-a,5-8-3-None-501-POc-rloon-a,5-8,poc-rloon-1 kove-ilooni-1 malalamai-iloon-1 talise-roonia-1 longgu-roonia-1 banambay-rooni-1 wayan-vakarooni-1 tongan-oona-1 niuean-loona-1 niuean-feloonaki-1 samoan-laona-1 samoan-faaloo-1 tikopia-roo-1 tikopia-raona-1 maori-roo-1 maori-raona-1 maori-whakaroo-1,{},"{""samoan-laona-1"": ""5""}",35978 35979 35980 35981 35982 35983 35984 35985 35986 35987 35988 35989 35990 35991 35992 35993 35994
5-8-3-None-502-POc-loor-a,5-8-3-None-502-POc-loor-a,5-8,poc-loor-1 poc-loori-1 manam-loor-1 manam-loori-1 gedaged-ilo-1 bwaidoga-nogala-1 gumawana-nowo-1 tawala-nonola-1 kilivila-lagi-1 sudest-loe-1 bali-loori-1 nakanai-lolo-1 meramera-loe-1 tiang-looi-1 nalik-laar-1 sursurunga-alora-1 konomala-luui-1 tolai-valoor-1 label-loor-1 ramoaaina-looroi-1 siar-lorai-1 nehan-looro-1,{},{},35995 35996 35997 35998 35999 36000 36001 36002 36003 36004 36005 36006 36007 36008 36009 36010 36011 36012 36013 36014 36015 36016
5-8-4-None-503-POc-saoin-a,5-8-4-None-503-POc-saoin-a,5-8,poc-saoin-1 poc-saoin-2 bola-buroi-1 harua-boroi-1 sursurunga-sain-1 patpatar-sain-1 minigir-saine-1 minigir-saina-1 tolai-aine-1 tolai-aina-1 ramoaaina-aina-1 avava-sususu-1 naman-nso-1 pmic-sau-1 kosraean-miss-1 marshallese-yatew-1 puluwatese-tiw-2 satawalese-tte-1 ppn-soi-1 tongan-hoi-1 niuean-hoi-1 eastfutunan-soi-1 rennellese-soi-1 samoan-soi-1 tahitian-hoi-1 maori-hoi-1 hawaiian-honi-1,{},{},36017 36018 36019 36020 36021 36022 36023 36024 36025 36026 36027 36028 36029 36030 36031 36032 36033 36034 36035 36036 36037 36038 36039 36040 36041 36042 36043 36044 36045
5-8-4-None-504-POc-quru-a,5-8-4-None-504-POc-quru-a,5-8,poc-quru-1 poc-qurui-1 bilibil-ruade-1 gedaged-iluan-1 molima-uluma-1 gela-uru-1 gela-urumi-1 gela-urudika-1 lengo-ururu-1 lengo-uruia-1,{},{},36048 36049 36050 36051 36052 36053 36054 36055 36056 36057 36058
5-8-4-None-505-POc-asok-a,5-8-4-None-505-POc-asok-a,5-8,pan-sajek-1 pmp-hajek-1 poc-asok-1 poc-asoki-1 wuvulu-ato-1 seimat-asoi-1 molima-yaso-1 nakanai-aso-1 lamasong-so-1 selau-soka-1 roviana-aho-1 kiribati-aroboi-1 kiribati-aroki-1 rotuman-aso-1,{},"{""pmp-hajek-1"": ""7""}",36060 36061 36062 36063 36064 36065 36066 36067 36068 36069 36070 36071 36072 36073 36074
5-8-4-None-505-POc-bonas-a,5-8-4-None-505-POc-bonas-a,5-8,poc-bonas-1 poc-bonasi-1 mengen-bona-1 motu-bona-1 motu-bonaia-1 balawaia-bona-1 balawaia-bonaia-1 mota-puna-1 mota-punpun-1 kiai-ponaponasia-1 nelemwa-bo-1 woleaian-o-1 woleaian-omas-1 woleaian-oas-1 woleaian-olap-1 carolinian-bo-1 carolinian-bomas-1 carolinian-boas-1 carolinian-bopa-1 bauanfijian-bona-1 bauanfijian-bonaa-1,{},{},36077 36078 36079 36080 36081 36082 36083 36084 36085 36086 36087 36088 36089 36090 36091 36092 36093 36094 36095 36096 36097 36098
5-8-4-None-506-PSV-abieni-a,5-8-4-None-506-PSV-abieni-a,5-8,psv-abieni-1 sye-empen-1 lenakel-pien-1 kwamera-apein-1 anejom-epen-1 anejom-nepnami-1 anejom-epenwan-1,{},{},36099 36100 36101 36102 36103 36104 36105
5-8-4-None-507-POc-bo-a,5-8-4-None-507-POc-bo-a,5-8,pmp-bahu-1 poc-boboe-1 poc-bo-1 pncv-bou-1 pncv-bou-2 portsandwich-mbo-1 portsandwich-nambo-1 uripiv-opo-1 bignambas-pu-1 neveei-bo-1 nati-mpu-1 labo-puo-1 labo-nubu-1 naman-bu-1 sa-bo-1 lonwolwol-bo-1 paamese-vo-1 nguna-po-1 sye-epu-1 ura-ibu-1 nelemwa-bo-1 kiribati-poi-1 ponapean-popow-1 chuukese-po-2 woleaian-o-1 woleaian-omas-2 woleaian-foas-1 woleaian-folap-1 carolinian-bo-1 carolinian-bomas-2 carolinian-boas-2 carolinian-bopa-2 puluwatese-popoi-1 bauanfijian-boi-1 bauanfijian-boia-1,{},{},36106 36107 36108 36109 36110 36111 36112 36113 36114 36115 36116 36117 36118 36119 36120 36121 36122 36123 36124 36125 36126 36127 36128 36129 36130 36131 36132 36133 36093 36134 36135 36136 36137 36138 36139
5-8-4-None-507-POc-bawan-a,5-8-4-None-507-POc-bawan-a,5-8,pmp-bahuan-1 poc-bawanboan-1 manam-bau-1 gumawana-bowana-1 gapapaiwa-boa-1 pncv-boa-1 tambotalo-poa-1 nguna-napoa-1 anejom-epev-1 ppn-poa-1 tongan-poa-1 tongan-namupoa-1 niuean-poa-1 anutan-popoa-1 eastfutunan-popoa-1 samoan-poapoa-1 sikaiana-poa-1 tokelauan-poapoa-1 marquesan-poaika-1 rarotongan-poa-1 maori-poa-1,{},{},36140 36141 36142 36143 36144 36145 36146 36147 36148 36149 36150 36151 36152 36153 36154 36155 36156 36157 36158 36159 36160 36161
5-8-4-None-508-POc-qaor-a,5-8-4-None-508-POc-qaor-a,5-8,pan-qaeser-1 poc-qaor-1 gela-ao-2,{},{},36162 36163 36164
5-8-4-None-508-POc-soo-a,5-8-4-None-508-POc-soo-a,5-8,pmp-seet-1 poc-soo-1 lukep-yoo-1 label-so-1 tiang-moso-1 notsi-coo-1 carolinian-bottooto-1 ppn-soo-1 niuean-hohoo-1 tongan-hohoo-1 eastuvean-hohoo-1 pukapukan-yoyoo-1 rennellese-sooaa-1 samoan-soo-2 nukuoro-soosoo-1 tikopia-soo-1 tokelauan-sosoo-1 hawaiian-hohono-1,{},{},36167 36168 36169 36170 36171 36172 36173 36174 36175 36176 36177 36178 36179 36180 36181 36182 36183 36184
5-8-4-None-509-POc-masit-a,5-8-4-None-509-POc-masit-a,5-8,pmp-masit-1 poc-masit-1 manam-masi-1 manam-masimasi-1 ubir-mas-1 gela-mahi-1 arosi-masi-1 arosi-masiai-1 carolinian-mas-1 tongan-mahi-1 eastfutunan-masi-1 samoan-masi-1 tikopia-masi-1 maori-mahimahi-1,{},{},36185 36186 36187 36188 36189 36190 36191 36192 36193 36194 36195 36196 36197 36198 36199
5-8-5-None-510-POc-nanami-a,5-8-5-None-510-POc-nanami-a,5-8,pmp-namnam-1 poc-nanami-1 poc-nami-1 nyindrou-niminem-1 patpatar-namnamien-1 patpatar-namien-1 tolai-namene-1 ramoaaina-namnamian-1 gela-nami-1 gela-nainami-1 bugotu-nami-1 ulawa-name-1 ulawa-nameli-1 arosi-nami-1 arosi-namiri-1 longgu-nami-1 longgu-naminami-1 mota-namnamis-1 mwotlap-nm-2 nelemwa-nam-1 pmic-nama-1 kiribati-nanama-1 woleaian-nana-1 woleaian-nazi-1 carolinian-nanna-1 marshallese-namnam-1 bauanfijian-namu-1 ppn-namu-1 ppn-namuaqa-1 tongan-namu-1 tongan-nanamu-1 tongan-namui-1 tongan-namuaa-1 niuean-namu-1 niuean-namua-1 pukapukan-namu-1 pukapukan-nanamu-1 rennellese-namuaa-1 rennellese-nanamu-1 rennellese-namunamu-1 eastfutunan-namuku-1 samoan-namu-1 tikopia-namu-1 tikopia-nami-1 maori-namunamua-1 rapanui-namunamu-1,{},{},36200 36201 36202 36203 36204 36205 36206 36207 36208 36209 36210 36211 36212 36213 36214 36215 36216 36217 36218 36219 36220 36221 36222 36223 36224 36225 36226 36227 36228 36229 36230 36231 36232 36233 36234 36235 36236 36237 36238 36239 36240 36241 36242 36243 36244 36245 36246 36247
5-8-5-None-511-POc-tami-a,5-8-5-None-511-POc-tami-a,5-8,pmp-tamiqtamis-1 poc-tami-1 tolai-antamai-1 anejom-atemtem-1 rennellese-tami-1 rennellese-tamitami-1,{},{},36248 36249 36250 36251 36252 36253
5-8-5-None-512-POc-mamis-a,5-8-5-None-512-POc-mamis-a,5-8,pan-maamis-1 pmp-mamis-1 pmp-emis-1 poc-mamis-1 motu-mamia-1 balawaia-mami-1 meramera-mamisi-1 gela-mamia-1 saa-mami-1 kwaio-mami-1 kwaio-mamitoona-1 anejom-ama-1 puluwatese-mm-2 carolinian-mam-1 woleaian-mami-1 wayan-mami-1,{},{},36254 36255 36256 36257 36258 36259 36260 36261 36262 36263 36264 36265 36266 36267 36268 36269
5-8-5-None-512-POc-napi-a,5-8-5-None-512-POc-napi-a,5-8,poc-napi-1 lou-nap-1 gela-nanapi-1 bugotu-napi-1 sye-atap-1 ura-arap-1,{},{},36270 36271 36272 36273 36274 36275
5-8-5-None-512-POc-topo-a,5-8-5-None-512-POc-topo-a,5-8,pmp-tepe-1 poc-topo-1 poc-topoi-1 seimat-tohoi-1 mussau-totoa-1 gitua-tovo-1 gapapaiwa-tovon-1 motu-mamiatoho-1 nakanai-tovo-1 gela-tavoo-1 saa-ohoi-1 arosi-oho-1 arosi-ohoi-1 mota-totowo-1 neveei-totovu-1 neverver-dvu-1 ponapean-so-1 bauanfijian-tovole-1 bauanfijian-tovolea-1 samoan-tofo-1,{},"{""motu-mamiatoho-1"": ""10""}",36276 36277 36278 36279 36280 36281 36282 36283 36284 36285 36286 36287 36288 36289 36290 36291 36292 36293 36294 36295 36296
5-8-5-None-514-POc-sigkil-a,5-8-5-None-514-POc-sigkil-a,5-8,poc-sigkilsigkili-1 patpatar-sigire-1 sursurunga-sigilsili-1 bugotu-higili-1 gela-higili-1 gela-kisigisi-1 saa-siki-1 saa-sikihi-1 saa-sikili-1 arosi-sigi-1 arosi-sigihi-1 mwotlap-hi-1 ambae-sikeli-1 tamambo-hisi-1 namakir-qih-1 nguna-kisi-1 kiribati-ria-1,{},{},36298 36299 36300 36301 36302 36303 36304 36305 36306 36307 36308 36309 36310 36311 36312 36313 36314
5-8-5-None-514-POc-taop-a,5-8-5-None-514-POc-taop-a,5-8,poc-taop-1 sio-tao-1 gela-tao-2 gela-taoli-1 bugotu-taoli-1 bugotu-taolihadi-1 pncv-taovi-1 mota-tao-1 paamese-taotao-1 sakao-da-1 lonwolwol-tove-1 pukapukan-tao-1 samoan-tao-1 samoan-taofia-1 samoan-taotao-1 tikopia-tao-2 tikopia-taofia-1 westfutunan-tao-1,{},{},36315 36316 36317 36318 36319 36320 36321 36322 36323 36324 36325 36326 36327 36328 36329 36330 36331 36332
5-8-5-None-515-PWOc-sau-a,5-8-5-None-515-PWOc-sau-a,5-8,pwoc-sau-1 motu-dau-1 motu-dauatoho-1 nakanai-sau-1 nakanai-saulalai-1,{},{},36333 36334 36335 36336 36337 36338
5-8-5-None-515-PNCV-tiqeli-a,5-8-5-None-515-PNCV-tiqeli-a,5-8,pncv-tiqeli-1 paamese-tokoli-1 kiai-tikeli-1 lewo-toli-1 ambae-sikeli-1 anejom-etcai-1,{},{},36339 36340 36341 36342 36343 36344
5-9-2-1-520-POc-qate-a,5-3-7-6-189-POc-qate-a,5-9,pan-qacay-1 pmp-qatay-1 poc-qate-2 mangap-kete-1 gedaged-ate-1 bukawa-ata-1 bwaidoga-ase-1 dobu-ate-1 motu-ase-2 nakanai-hate-1 tangga-ete-1 kwaio-saelae-1 saa-sae-1 areare-rae-1 marshallese-ac-1 bauanfijian-yate-1 wayan-ate-1 rennellese-ate-1 tikopia-ate-1 maori-ate-1 hawaiian-ake-1,{},{},28347 28348 36347 36348 36349 36350 36351 36352 36353 36354 28387 36355 28394 28395 36356 36357 36358 28408 36359 28411 36360
5-9-2-2-523-POc-lalo-a,5-9-2-2-523-POc-lalo-a,5-9,pmp-dalem-1 pcemp-dalm-1 poc-lalolalom-1 mutu-lolo-1 gedaged-ilon-1 yabem-allm-1 mangap-lele-1 motu-lalo-1 motu-laloa-1 lala-lalo-1 muyuw-nanon-1 kilivila-nano-1 nakanai-ilo-2 arosi-raro-2 pncv-lolo-1 mota-loloi-1 nokuku-lolon-1 lonwolwol-lol-1 paamese-en-1 psv-leli-1 kwamera-reri-1 anejom-lele-1 pmic-lalo-1 kiribati-nano-1 mokilese-ll-2 woleaian-raro-1,{},"{""pcemp-dalm-1"": ""5""}",36361 36362 36363 36364 36365 36366 36367 36368 36369 36370 36371 36372 36373 36374 36375 36376 36377 36378 36379 36380 9220 36381 36382 36383 36384 36385
5-10-2-None-537-POc-kilala-a,5-10-2-None-537-POc-kilala-a,5-10,pmp-kilala-1 poc-kilala-1 poc-kilalaikilai-1 mussau-kile-1 lukep-kil-1 mangap-kilaala-1 manam-kilala-1 bariai-kilala-1 amara-klele-1 aria-ile-1 nakanai-matakilala-1 madak-kilem-1 kubukota-ilaila-1 lungga-iilai-1 nduke-iile-1 roviana-ilani-1 hoava-ilali-1 birao-hilahila-1 lengo-ilaila-1 toabaita-ilala-1 arosi-irara-1 owa-irara-1 natugu-kl-1 northambrym-kela-1 paamese-kilea-1 lewo-kilia-1 mota-ilala-1 mwotlap-elal-1 sakao-kol-1 sye-okili-1 nemi-hina-1 iaai-xana-1 pmic-kilakilaakilai-1 kosraean-akilen-1 kiribati-kina-1 kiribati-kinai-1 marshallese-kiley-1 chuukese-sie-1 chuukese-siee-1 bauanfijian-kila-1,{},{},36387 36388 36389 36390 36391 36392 36393 36394 36395 36396 36397 36398 36399 36400 36401 36402 36403 36404 36405 36406 36407 36408 36409 36410 36411 36412 36413 36414 36415 36416 36417 36418 36419 36420 36421 36422 36423 36424 36425
5-10-2-None-539-POc-qataq-a,5-10-2-None-539-POc-qataq-a,5-10,poc-qataq-2 poc-qataqi-1 nyindrou-atana-1 kilenge-otai-1 mutu-watai-1 gitua-wata-1 bariai-oatai-1 kove-atai-1 mangseng-ate-1 iamalele-asetai-1 dawawa-katai-1 tubetube-katai-1 saliba-katai-1 suau-ata-1 misima-atena-1 sudest-areiarei-1 notsi-ati-1 nehan-ateiate-1 halia-atei-1 monoalu-atae-1 longgu-ai-1 marausound-rae-1 lau-saitomasaitama-1 toabaita-aitooma-1 areare-rai-1 areare-raihitari-1 asuboa-kata-1 namakir-ata-2 nguna-atae-1 lelepa-tae-1 southefate-tae-1 southefate-nrotae-1 southefate-mrotae-1 southefate-letae-1 pmic-ataatai-1 ponapean-s-1 kiribati-atai-1 kiribati-ataa-1 kosraean-et-1,{},{},36426 36427 36428 36429 36430 36431 36432 36433 36434 36435 36436 36437 36438 36439 36440 36441 36442 36443 36444 36445 36446 36447 36448 36449 36450 36451 36452 36453 36454 36455 36456 36457 36458 36459 36460 36461 36462 36463 36464
5-10-2-None-540-PPn-qatamai-a,5-10-2-None-540-PPn-qatamai-a,5-10,ppn-qatamai-1 tongan-atamai-1 samoan-atamai-1 anutan-atamai-1 tuvalu-atamai-1 emae-atamai-1 nukuoro-adamai-1 pukapukan-atamai-1 westfutunan-atamai-1 tahitian-atama-1 hawaiian-akamai-1 maori-atamai-1,{},{},36465 36466 36467 36468 36469 36470 36471 36472 36473 36474 36475 36476
5-10-2-None-540-POc-taqu-a,5-10-2-None-540-POc-taqu-a,5-10,pan-caqu-1 pmp-taqu-1 poc-taqu-1 anejom-atou-1 ppn-tau-2 tongan-tau-1 tuvalu-tau-1 pukapukan-tau-1 rarotongan-tau-1 sikaiana-tau-1 takuu-tau-1 tikopia-tau-1 westfutunan-tau-1 maori-tau-1,{},{},36477 36478 36479 36480 36481 36482 36483 36484 36485 36486 36487 36488 36489 36490
5-10-2-None-540-POc-mataqu-a,5-10-2-None-540-POc-mataqu-a,5-10,poc-mataqu-2 banoni-mato-1 wayan-matau-2 wayan-matau-1 bauanfijian-matau-1 ppn-matau-1 tuvalu-matau-1 tongareva-matau-1 rarotongan-matau-1 tuamotuan-matau-1 maori-matau-2,{},{},36492 36493 36494 36495 36496 27762 36497 36498 36499 36500 36501 36502
5-10-2-None-542-ProtoWillaumez-maci-a,5-10-2-None-542-ProtoWillaumez-maci-a,5-10,protowillaumez-maci-1 bola-mari-1 bileki-mari-1 maututu-masi-1,{},{},36504 36505 36506 36507
5-10-2-None-542-PPT-siba-a,5-10-2-None-542-PPT-siba-a,5-10,ppt-siba-1 bohutu-siba-1 hula-riba-1 balawaia-riba-1 motu-diba-1,{},{},36508 36509 36510 36511 36512
5-10-2-None-542-PNCV-bisi-a,5-10-2-None-542-PNCV-bisi-a,5-10,pncv-bisibinisi-1 raga-binihi-1 nokuku-pipinis-1 nokuku-pisi-1 tolomako-pinisi-1 kiai-pinisi-1 kiai-pinisi-2,{},{},36513 36514 36515 36516 36517 36518 36519
5-10-3-None-544-POc-nonom-a,5-10-3-None-544-POc-nonom-a,5-10,pan-nemnem-1 poc-nonomnanam-1 seimat-namena-1 bariai-nanan-1 kilivila-nano-2 nehan-namana-1 babatana-nanana-1 ririo-nonono-1 roviana-nonoa-1 mwotlap-nonom-1 seambrym-nnemi-1 nelemwa-nanam-1 wayan-numi-1 bauanfijian-nanu-1 bauanfijian-nanuma-1,{},{},36520 36521 36522 36523 36524 36525 36526 36527 36528 36529 36530 36531 36532 36533 36534 36535 36536
